27,240205,gm. Jasienica,2,"Gminny Ośrodek Kultury w Jasienicy Filia w Bierach , Biery 219, 43-386 Świętoszówka",1026
27,240205,gm. Jasienica,3,"Zespół Szkolno-Przedrzedszkolny w Grodźcu, Grodziec 9, 43-386 Świętoszówka",980
27,240205,gm. Jasienica,4,"Zespół Szkolno-Przedszkolny w Iłownicy, Iłownica 127, 43-394 Rudzica",789
27,240205,gm. Jasienica,5,"Zespół Szkolno-Przedszkolny w Jasienicy, Jasienica 271, 00-000 Jasienica",1701
27,240205,gm. Jasienica,6,"Urząd Gminy w Jasienicy, Jasienica 159, 43-385 Jasienica",1772
27,240205,gm. Jasienica,7,"Budynek sportowo-kulturalny w Jasienicy, Jasienica 1360, 43-385 Jasienica",687
27,240205,gm. Jasienica,8,"Ochotnicza Straż Pożarna w Landeku, Landek 79, 43-394 Rudzica",461
27,240205,gm. Jasienica,9,"Gminny Ośrodek Kultury w Jasienicy filia w Rudzicy, Rudzica 124, 43-394 Rudzica",1416
27,240205,gm. Jasienica,10,"Gimnazjum im. Jana Pawła II w Rudzicy, Rudzica 52, 43-394 Rudzica",881
27,240205,gm. Jasienica,11,"Szkoła Podstawowa w Świętoszówce filia Łazy , Łazy 41, 43-386 Świętoszówka",702
27,240205,gm. Jasienica,12,"Gminny Ośrodek Kultury w Jasienicy filia Mazańcowice, Mazańcowice 347, 43-391 Mazańcowice",1050
27,240205,gm. Jasienica,13,"Zespół Szkolno-Przedszkolny w Mazańcowicach, Mazańcowice 162, 43-391 Mazańcowice",831
27,240205,gm. Jasienica,14,"Ochotnicza Straż Pożarna w Mazańcowicach, Mazańcowice 350, 43-391 Mazańcowice",931
27,240205,gm. Jasienica,15,"Budynek Kulturalno-sportowy w Międzyrzeczu Dolnym, Międzyrzecze Dolne 214, 43-392 Międzyrzecze Górne",875
27,240205,gm. Jasienica,16,"Zespół Szkolno-Przedszkolny w Międzyrzeczu Górnym, Międzyrzecze Górne 81, 43-392 Międzyrzecze Górne",800
27,240205,gm. Jasienica,17,"Gminny Ośrodek Kultury w Jasienicy filia w Międzyrzeczu Górnym ""Chata Międzyrzecze"", Międzyrzecze Górne 511, 43-392 Międzyrzecze Górne",1160
27,240205,gm. Jasienica,18,"Ochotnicza Straż Pożarna w Roztropicach, Roztropce 145, 43-394 Rudzica",573
27,240205,gm. Jasienica,19,"Zespół Szkolno-Przedrzedszkolny w Świętoszówce, Świętoszówka 40, 43-386 Świętoszówka",494
27,240206,gm. Jaworze,1,"Szkoła Podstawowa Nr 1 im. Marii Dąbrowskiej , ul. Szkolna 180, 43-384 Jaworze",1723
27,240206,gm. Jaworze,2,"Szkoła Podstawowa Nr 1 im. Marii Dąbrowskiej , ul. Szkolna 180, 43-384 Jaworze",1632
27,240206,gm. Jaworze,3,"Szkoła Podstawowa Nr 1 im. Marii Dąbrowskiej,  Szkolna  180, 43-384 Jaworze",2195
27,240206,gm. Jaworze,4,"Beskidzki Zespół Leczniczo-Rehabilitacyjny w Jaworzu, Słoneczna 83, 43-384 Jaworze",101
27,240207,gm. Kozy,1,"Szkoła Podstawowa Nr 1 /nowy segment budynku/, Plac Ks. K. Kochaja 1, 43-340 Kozy",2116
27,240207,gm. Kozy,2,"Szkoła Podstawowa Nr 1 /stary segment budynku/, Plac Ks. K. Kochaja 1, 43-340 Kozy",1717
27,240207,gm. Kozy,3,"Szkoła Podstawowa Nr 2 , ul. Przecznia 1, 43-340 Kozy",1833
27,240207,gm. Kozy,4,"Pałac w Kozach - czytelnia, ul. Krakowska 5, 43-340 Kozy",2185
27,240207,gm. Kozy,5,"Strażnica OSP, ul. Bielska 15, 43-340 Kozy",2138
27,240208,gm. Porąbka,1,"Zespół Szkół, Bujaków ul. Szkolna 13, 43-356 Kobiernice",1802
27,240208,gm. Porąbka,2,"Szkoła Podstawowa, ul. Kardynała Karola Wojtyły 32, 43-354 Czaniec",1333
27,240208,gm. Porąbka,3,"Szkoła Podstawowa, ul. Kardynała Karola Wojtyły 32, 43-354 Czaniec",1509
27,240208,gm. Porąbka,4,"Szkoła Podstawowa, ul. Kardynała Karola Wojtyły 32, 43-354 Czaniec",1670
27,240208,gm. Porąbka,5,"Zespół Szkół, ul.Szkolna 1, 43-356 Kobiernice",1823
27,240208,gm. Porąbka,6,"Zespół Szkół, ul.Szkolna 1, 43-356 Kobiernice",967
27,240208,gm. Porąbka,7,"Urząd Gminy Porąbka, ul.Krakowska 3, 43-353 Porąbka",1593
27,240208,gm. Porąbka,8,"Wiejski Dom Kultury, ul.Rynek 22, 43-353 Porąbka",1603
27,240209,gm. Wilamowice,1,"Urząd Gminy w Wilamowicach, Rynek 1, 43-330 Wilamowice",2367
27,240209,gm. Wilamowice,2,"Zespół Szkolno-Przedszkolny w Starej Wsi - budynek przedszkola w Dankowicach, ul. św. Wojciecha 25, 43-331 Dankowice",2259
27,240209,gm. Wilamowice,3,"Zespół Szkolno - Przedszkolny Hecznarowice, Hecznarowice ul. Krakowska 110, 43-330 Wilamowice",1914
27,240209,gm. Wilamowice,4,"Gimnazjum Pisarzowice, ul. św. Floriana 28, 43-332 Pisarzowice",1800
27,240209,gm. Wilamowice,5,"Gimnazjum Pisarzowice, ul. św. Floriana 28, 43-332 Pisarzowice",1661
27,240209,gm. Wilamowice,6,"Gimnazjum Pisarzowice, ul. św. Floriana 28, 43-332 Pisarzowice",873
27,240209,gm. Wilamowice,7,"Zespół Szkolno - Przedszkolny Stara Wieś, Stara Wieś ul. Dolna 12, 43-330 Wilamowice",1622
27,240209,gm. Wilamowice,8,"Dom Ludowy w Zasolu Bielańskim, Zasole Bielańskie ul. Piękna 64, 43-330 Wilamowice",685
27,240210,gm. Wilkowice,1,"Gimnazjum, ul. Szkolna 8, 43-365 Wilkowice",1440
27,240210,gm. Wilkowice,2,"Przedszkole Publiczne, ul. Strażacka 13, 43-365 Wilkowice",1321
27,240210,gm. Wilkowice,3,"Szkoła Podstawowa, ul. Kościelna 10, 43-365 Wilkowice",1373
27,240210,gm. Wilkowice,4,"Urząd Gminy, ul. Wyzwolenia 25, 43-365 Wilkowice",1258
27,240210,gm. Wilkowice,5,"Przedszkole Publiczne, ul. Przedszkolna 3, 43-360 Bystra",1304
27,240210,gm. Wilkowice,6,"Szkoła Podstawowa, ul. Klimczoka 68, 43-360 Bystra",2080
27,240210,gm. Wilkowice,7,"Szkoła Podstawowa, Meszna ul. Szkolna 1, 43-360 Bystra",1703
27,240210,gm. Wilkowice,8,"Szpital Kolejowy w Wilkowicach, Żywiecka 19/-, 43-365 Wilkowice",124
27,240210,gm. Wilkowice,9,"Centrum Pulmonologii i Torakochirurgii w Bystrej, Juliana Fałata 2/-, 43-360 Bystra",147
27,240210,gm. Wilkowice,10,"Dom Pomocy Społecznej w Wilkowicach, Kościelna 5/-, 43-365 Wilkowice",51
27,240210,gm. Wilkowice,11,"Rodzinny Dom ""Senior"", Szczyrkowska 136/-, 43-360 Bystra",36
27,240301,m. Cieszyn,1,"PPG Polifarb Cieszyn S.A., ul. Chemików 4, 43-400 Cieszyn",750
27,240301,m. Cieszyn,2,"Ochotnicza Straż Pożarna, ul. Motokrosowa 18, 43-400 Cieszyn",737
27,240301,m. Cieszyn,3,"Zespół Szkół Technicznych, ul. Frysztacka 48, 43-400 Cieszyn",1160
27,240301,m. Cieszyn,4,"Szkoła Podstawowa Nr 6, ul. Katowicka 68, 43-400 Cieszyn",1908
27,240301,m. Cieszyn,5,"Niepubliczne Przedszkole im. Jasia i Małgosi, ul. Przepilińskiego 5, 43-400 Cieszyn",946
27,240301,m. Cieszyn,6,"Ochotnicza Straż Pożarna, ul. Kościuszki 3, 43-400 Cieszyn",1739
27,240301,m. Cieszyn,7,"Ochotnicza Straż Pożarna, ul. Bielska 160A, 43-400 Cieszyn",929
27,240301,m. Cieszyn,8,"Przedszkole Nr 19, ul. Skrajna 5, 43-400 Cieszyn",1575
27,240301,m. Cieszyn,9,"Gimnazjum Nr 2 z Oddziałami Integracyjnymi  im. J. Kubisza, ul. Szymanowskiego 9, 43-400 Cieszyn",967
27,240301,m. Cieszyn,10,"Szkoła Podstawowa Nr 2, ul. Chopina 37, 43-400 Cieszyn",1310
27,240301,m. Cieszyn,11,"Przedszkole Nr 20, ul. św. Jerzego 4, 43-400 Cieszyn",1703
27,240301,m. Cieszyn,12,"Gimnazjum Nr 1, ul. Michejdy 1, 43-400 Cieszyn",1090
27,240301,m. Cieszyn,13,"Zespół Szkół Budowlanych im. gen. Grota Roweckiego, pl. Dominikański 1, 43-400 Cieszyn",734
27,240301,m. Cieszyn,14,"Zespół Szkół Ekonomiczno - Gastronomicznych, pl. Londzina 3, 43-400 Cieszyn",1137
27,240301,m. Cieszyn,15,"II Liceum Ogólnokształcące im. M. Kopernika, pl. Wolności 7B, 43-400 Cieszyn",1134
27,240301,m. Cieszyn,16,"Szkolne Schronisko Młodzieżowe, ul. Błogocka 24, 43-400 Cieszyn",1684
27,240301,m. Cieszyn,17,"Żłobki Miejskie Oddział Nr 1, ul. Trzanowskiego 2, 43-400 Cieszyn",1664
27,240301,m. Cieszyn,18,"Przedszkole Nr 16, ul. Bielska 75, 43-400 Cieszyn",1587
27,240301,m. Cieszyn,19,"Spółdzielnia Mieszkaniowa ""Cieszynianka"", ul. Kossak-Szatkowskiej 6, 43-400 Cieszyn",1746
27,240301,m. Cieszyn,20,"Przedszkole Nr 18, ul. Kossak-Szatkowskiej 6, 43-400 Cieszyn",1139
27,240301,m. Cieszyn,21,"Ochotnicza Straż Pożarna, ul. gen. Józefa Hallera 161, 43-400 Cieszyn",1633
27,240301,m. Cieszyn,22,"Szpital Śląski, Cieszyn Bielska 4, 43-400",402
27,240301,m. Cieszyn,23,"Powiatowy Dom Pomocy Społecznej ""Pogodna Jesień"", Cieszyn Korfantego 1, 43-400",70
27,240301,m. Cieszyn,24,"Zakład Karny, Bolesława Chrobrego 2, 43-400 Cieszyn",381
27,240302,m. Ustroń,1,"Szkoła Podstawowa Nr 3, Ustroń, Polana ul. Polańska 25, 43-450 Ustroń",1163
27,240302,m. Ustroń,2,"Państwowe Gospodarstwo Leśne Lasy Państwowe Nadleśnictwo, Ustroń, Poniwiec ul. 3 Maja 108, 43-450 Ustroń",767
27,240302,m. Ustroń,3,"Przedszkole Nr 7, ul. K.I.Gałczyńskiego 16, 43-450 Ustroń",2110
27,240302,m. Ustroń,4,"Szkoła Podstawowa Nr 1, ul. Partyzantów 2, 43-450 Ustroń",1411
27,240302,m. Ustroń,5,"Szkoła Podstawowa Nr 2, ul. Ignacego Daszyńskiego 31, 43-450 Ustroń",2089
27,240302,m. Ustroń,6,"Przedszkole Nr 4, Ustroń, Hermanice ul. Wiśniowa 13, 43-450 Ustroń",2034
27,240302,m. Ustroń,7,"Szkoła Podstawowa nr 5, Ustroń, Lipowiec ul. Szkolna  1, 43-450 Ustroń",1286
27,240302,m. Ustroń,8,"Szkoła Podstawowa Nr 6, Ustroń, Nierodzim ul. Józefa Kreta 6, 43-450 Ustroń",1231
27,240302,m. Ustroń,9,"Gimnazjum Nr 2, ul. Ignacego Daszyńskiego 31, 43-450 Ustroń",1005
27,240302,m. Ustroń,10,"Przedsiębiorswo Uzdrowiskowe ""USTROŃ"" S.A., Sanatoryjna 7, 43-450 Ustroń",1199
27,240302,m. Ustroń,11,"Śląskie Centrum Reumatologii, Rehabilitacji i Zapobiegania Niepełnosprawności im.gen.Jerzego Ziętka, Szpitalna 11, 43-450 Ustroń",182
27,240302,m. Ustroń,12,"Śląskie Centrum Rehabilitacji i Prewencji w Ustroniu, Zdrojowa 6, 43-450 Ustroń",143
27,240302,m. Ustroń,13,"Miejski Dom Spokojnej Starości , Słoneczna 10, 43-450 Ustroń",33
27,240303,m. Wisła,1,"Państwowa Szkoła Muzyczna I stopnia w Cieszynie Filia w Wiśle, ul. 1 Maja 66, 43-460 Wisła",562
27,240303,m. Wisła,2,"Szkoła Podstawowa Nr 1, Plac Hoffa 5, 43-460 Wisła",1219
27,240303,m. Wisła,3,"Szkoła Podstawowa Nr 1, Plac Hoffa 5, 43-460 Wisła",1187
27,240303,m. Wisła,4,"Szkoła Podstawowa Nr 5, ul. Jawornik 58, 43-460 Wisła",1176
27,240303,m. Wisła,5,"Szkoła Podstawowa Nr 4, ul. Kopydło 74, 43-460 Wisła",2020
27,240303,m. Wisła,6,"Remiza OSP Wisła-Malinka, ul. Malinka 18, 43-460 Wisła",1425
27,240303,m. Wisła,7,"Remiza OSP Wisła-Czarne, ul. Biała Wisełka 22, 43-460 Wisła",656
27,240303,m. Wisła,8,"Klub Sportowy ""Wisła"", ul. Wyzwolenia 67, 43-460 Wisła",1027
27,240304,gm. Brenna,1,"Świetlica przy Klasztorze oo Franciszkanów w Górkach Wielkich - Sojka, Zofii Kossak 130, 43-436 Górki Wielkie",1232
27,240304,gm. Brenna,2,"Zespół Szkół Publicznych w Górkach Wielkich, Szkolna 1, 43-436 Górki Wielkie",1353
27,240304,gm. Brenna,3,"Zespół Szkół Publicznych w Górkach Wielkich, Szkolna 1, 43-436 Górki Wielkie",1230
27,240304,gm. Brenna,4,"Szkoła Podstawowa Nr 1 w Brennej Leśnicy, Leśnica 103, 43-438 Brenna",787
27,240304,gm. Brenna,5,"Gimnazjum w Brennej, Górecka 224, 43-438 Brenna",978
27,240304,gm. Brenna,6,"Gimnazjum w Brennej, Górecka 224, 43-438 Brenna",1090
27,240304,gm. Brenna,7,"Budynek Amfiteatru w Brennej Centrum, Malinowa 2b, 43-438 Brenna",2095
27,240305,gm. Chybie,1,"Szkoła Podstawowa Nr 1, ul. Bielska 80, 43-520 Chybie",1769
27,240305,gm. Chybie,2,"Szkoła Podstawowa Nr 1, ul. Bielska 80, 43-520 Chybie",1559
27,240305,gm. Chybie,3,"Dom Kultury, ul. Cieszyńska 2, 43-520 Chybie",1465
27,240305,gm. Chybie,4,"Szkoła Podstawowa im. Pawła Kojzara w Mnichu, Mnich ul. Kopernika 12, 43-520 Chybie",1913
27,240305,gm. Chybie,5,"Zespół Szkolno-Przedszkolny w Zaborzu, Zaborze ul. K. Miarki 7, 43-520 Chybie",815
27,240306,gm. Dębowiec,1,"""Stara Szkoła"", Szkolna 5, 43-426 Dębowiec",1488
27,240306,gm. Dębowiec,2,"Remiza Ochotniczej Straży Pożarnej, Kostkowice Dworska 1, 43-426 Dębowiec",413
27,240306,gm. Dębowiec,3,"Remiza Ochotniczej Straży Pożarnej, Simoradz Sportowa 9, 43-426 Dębowiec",819
27,240306,gm. Dębowiec,4,"Szkoła Podstawowa, Iskrzyczyn Mirów 6, 43-426 Dębowiec",507
27,240306,gm. Dębowiec,5,"Środowiskowy Ośrodek Kultury, Ogrodzona 32, 43-426 Dębowiec",1321
27,240307,gm. Goleszów,1,"Gimnazjum, ul. Szkolna 2, 43-440 Goleszów",1393
27,240307,gm. Goleszów,2,"Dom Kultury, ul. Cieszyńska 25, 43-440 Goleszów",1341
27,240307,gm. Goleszów,3,"Dom Ludowy, ul. Osiedlowa 13, 43-440 Goleszów",799
27,240307,gm. Goleszów,4,"OSP, Bażanowice ul. Cieszyńska 17, 43-440 Goleszów",979
27,240307,gm. Goleszów,5,"OSP, Kozakowice Górne ul. dra Andrzeja Cinciały 35, 43-440 Goleszów",567
27,240307,gm. Goleszów,6,"Szkoła Podstawowa, Kisielów ul. Wiejska 8, 43-440 Goleszów",573
27,240307,gm. Goleszów,7,"OSP, Godziszów 150, 43-440 Goleszów",487
27,240307,gm. Goleszów,8,"Szkoła Podstawowa, ul. Cieszyńska 4, 43-445 Dzięgielów",1076
27,240307,gm. Goleszów,9,"Punkt Przedszkolny, Puńców ul. Szkolna 2, 43-400 Cieszyn",1305
27,240307,gm. Goleszów,10,"Świetlica Gminna, Cisownica Cisowa  122, 43-440 Goleszów",1389
27,240307,gm. Goleszów,11,"Świetlica Gminna, Leszna Górna ul. Główna 54, 43-445 Dzięgielów",436
27,240307,gm. Goleszów,12,"Ewangelicki Dom Opieki ""EMAUS"", ks. Karola Kulisza 47, 43-445 Dzięgielów",100
27,240308,gm. Hażlach,1,"Dom Wiejski, Brzezówka ul. Jagodowa 3, 43-418 Pogwizdów",562
27,240308,gm. Hażlach,2,"Szkoła Podstawowa, ul. Kościelna 2, 43-419 Hażlach",1887
27,240308,gm. Hażlach,3,"Szkoła Podstawowa, Kończyce Wielkie ul. Kościelna 12, 43-419 Hażlach",1494
27,240308,gm. Hażlach,4,"Szkoła Podstawowa, ul. Katowicka 34, 43-418 Pogwizdów",1745
27,240308,gm. Hażlach,5,"Dom Kultury, ul. Północna 5, 43-418 Pogwizdów",1070
27,240308,gm. Hażlach,6,"Dom Wiejski, Rudnik ul. Leśna 3, 43-419 Hażlach",372
27,240308,gm. Hażlach,7,"Szkoła Podstawowa, Zamarski ul. Szkolna 1, 43-419 Hażlach",1101
27,240309,gm. Istebna,1,"Gminny Ośrodek Kultury,Promocji,Informacji Turystycznej i Biblioteki Publicznej w Istebnej , Istebna 68, 43-470 Istebna",2049
27,240309,gm. Istebna,2,"Gimnazjum im. Jana Pawła II w Istebnej, Istebna 1345, 43-470 Istebna",1850
27,240309,gm. Istebna,3,"Szkoła Podstawowa nr 1 im. Jana Twardowskiego w Jaworzynce , Jaworzynka 366, 43-476 Jaworzynka",1205
27,240309,gm. Istebna,4,"Szkoła Podstawowa nr 1 im. Jana Twardowskiego w Jaworzynce, Jaworzynka 366, 43-476 Jaworzynka",1196
27,240309,gm. Istebna,5,"Szkoła Podstawowa nr 1 im. Stanisława Wyspiańskiego w Koniakowie, Koniaków 280, 43-474 Koniaków",1659
27,240309,gm. Istebna,6,"Szkoła Podstawowa nr 1 im. Stanisława Wyspiańskiego w Koniakowie, Koniaków 280, 43-474 Koniaków",1152
27,240310,gm. Skoczów,1,"Zespół Szkół Technicznych i Ogólnokształcących w Skoczowie, ul. Bielska 34, 43-430 Skoczów",1321
27,240310,gm. Skoczów,2,"Zespół Szkół Technicznych i Ogólnokształcących w Skoczowie, Bielska 34, 43-430 Skoczów",710
27,240310,gm. Skoczów,3,"Szkoła Podstawowa nr 3 im. Jana Pawla II w Skoczowie, Osiedlowa 1, 43-430 Skoczów",961
27,240310,gm. Skoczów,4,"Skoczowski Ośrodek Sportu i Rekreacji - Stadion Miejski ""BESKID"" im. Rudolfa Kukucza, ul. Sportowa 6, 43-430 Skoczów",505
27,240310,gm. Skoczów,5,"Skoczowskie Przedsiębiorstwo Komunalne Sp. z o.o., Krzywa  4, 43-430 Skoczów",662
27,240310,gm. Skoczów,6,"Przedszkole Publiczne nr 4 w Skoczowie z oddziałami zamiejscowymi w Międzyświeciu, ul. Gustawa Morcinka  20, 43-430 Skoczów",926
27,240310,gm. Skoczów,7,"Zespół Szkół nr 1 w Skoczowie, ul. Gustawa Morcinka 20, 43-430 Skoczów",2289
27,240310,gm. Skoczów,8,"Przedszkole Publiczne nr 2 w Skoczowie, ul. Targowa 19, 43-430 Skoczów",1125
27,240310,gm. Skoczów,9,"Zespół Szkół nr 3 w Skoczowie, ul. Mickiewicza 11, 43-430 Skoczów",1275
27,240310,gm. Skoczów,10,"Gimnazjum nr 2 w Skoczowie, ul. Bielska 17, 43-430 Skoczów",1496
27,240310,gm. Skoczów,11,"Zespół Szkolno - Przedszkolny, Kiczyce ul. Długa 52, 43-430 Skoczów",876
27,240310,gm. Skoczów,12,"Zespół Szkół w Pierśćcu, Pierściec ul. Jerzego Tomanka 8, 43-430 Skoczów",1064
27,240310,gm. Skoczów,13,"Zespół Szkół w Pierśćcu, Pierściec ul. Jerzego Tomanka  8, 43-430 Skoczów",438
27,240310,gm. Skoczów,14,"Ochotnicza Straż Pożarna w Kowalach , Kowale ul. Pożarnicza 2, 43-430 Skoczów",535
27,240310,gm. Skoczów,15,"Zespół Szkolno - Przedszkolny w Pogórzu, Pogórze ul. Zamek 8, 43-430 Skoczów",1391
27,240310,gm. Skoczów,16,"Dom Rolnika w Harbutowicach, Harbutowice ul.Chabrowa 6, 43-430 Skoczów",723
27,240310,gm. Skoczów,17,"Świetlica Wiejska w Bładnicach , Bładnice Dolne Świetlicowa 2, 43-430 Skoczów",667
27,240310,gm. Skoczów,18,"Filia Przedszkola Publicznego nr 4 w Międzyświeciu, Międzyświeć ul. Malinowa  2, 43-430 Skoczów",1252
27,240310,gm. Skoczów,19,"Oddział Zamiejscowy Przedszkola Publicznego w Ochabach, Wiślica ul. Powiatowa 85, 43-430 Skoczów",580
27,240310,gm. Skoczów,20,"Przedszkole Publiczne w Ochabach, Ochaby Małe ul. Gołyska 12, 43-430 Skoczów",641
27,240310,gm. Skoczów,21,"Przedszkole Publiczne w Ochabach, Ochaby Małe ul. Gołyska 12, 43-430 Skoczów",1024
27,240310,gm. Skoczów,22,"Powiatowy Dom Pomocy Społecznej ""Feniks"", Sportowa 13, 43-430 Skoczów",39
27,240310,gm. Skoczów,23,"Powiatowy Dom Pomocy Społecznej w Pogórzu, Pogórze Zamek 132, 43-430 Skoczów",65
27,240310,gm. Skoczów,24,"Centrum Psychiatrii w Katowicach - Oddział Terapii Uzależnienia od Alkoholu, Katowicka 21, 43-430 Skoczów",20
27,240311,gm. Strumień,1,"Gimnazjum, ul. 1 Maja 38, 43-246 Strumień",1454
27,240311,gm. Strumień,2,"Szkoła Podstawowa, ul. Młyńska 8, 43-246 Strumień",1307
27,240311,gm. Strumień,3,"Zespół Szkół (wejście od ul. Głównej), ul. Główna 60, 43-523 Pruchna",893
27,240311,gm. Strumień,4,"Zespół Szkół (wejście od ul. Szkolnej), ul. Główna 60, 43-523 Pruchna",1133
27,240311,gm. Strumień,5,"Zespół Szkół, ul. Główna 15, 43-424 Drogomyśl",1762
27,240311,gm. Strumień,6,"Świetlica Wiejska, Bąków ul. Osiedlowa 1, 43-246 Strumień",1388
27,240311,gm. Strumień,7,"Zespół Szkolno-Przedszkolny, Zabłocie ul. Bielska 36, 43-246 Strumień",1106
27,240311,gm. Strumień,8,"Przedszkole, ul. Wyzwolenia 49, 43-246 Zbytków",1092
27,240312,gm. Zebrzydowice,1,"Remiza OSP, Marklowice Górne ul. Szkolna 10, 43-410 Zebrzydowice",854
27,240312,gm. Zebrzydowice,2,"Szkoła Podstawowa, ul. Orzeszkowej 73, 43-410 Zebrzydowice",1514
27,240312,gm. Zebrzydowice,3,"Urząd Gminy, ul. Ks. Janusza 6, 43-410 Zebrzydowice",1344
27,240312,gm. Zebrzydowice,4,"Urząd Gminy, ul. Ks. Janusza 6, 43-410 Zebrzydowice",1445
27,240312,gm. Zebrzydowice,5,"Szkoła Podstawowa, Kończyce Małe ul. Jagiellońska 56, 43-410 Zebrzydowice",1362
27,240312,gm. Zebrzydowice,6,"Szkoła Podstawowa, Kończyce Małe ul. Jagiellońska 56, 43-410 Zebrzydowice",1220
27,240312,gm. Zebrzydowice,7,"Zespół Szkół, ul. Harcerska 13, 43-417 Kaczyce",1248
27,240312,gm. Zebrzydowice,8,"Zespół Szkół, ul. Harcerska 13, 43-417 Kaczyce",1178
28,240401,gm. Blachownia,1,"Ochotnicza Straż Pożarna, ul. Plac Wolności 2, 42-290 Blachownia",2113
28,240401,gm. Blachownia,2,"Szkoła Podstawowa Nr 1, ul.Sienkiewicza 8, 42-290 Blachownia",2141
28,240401,gm. Blachownia,3,"Hala widowiskowo - sportowa w Blachowni, ul.Sportowa 1, 42-290 Blachownia",2093
28,240401,gm. Blachownia,4,"Zespół Szkolno-Przedszkolny w Blachowni, ul.Wspólna 5, 42-290 Blachownia",1398
28,240401,gm. Blachownia,5,"Zespół Szkolno-Przedszkolny w Łojkach, Łojki ul.Długa 48, 42-290 Blachownia",2197
28,240401,gm. Blachownia,6,"Publiczna Szkoła Podstawowa, Cisie ul.Cisiańska 46, 42-290 Blachownia",569
28,240401,gm. Blachownia,7,"Szpital im. Rudolfa Weigla, Blachownia ul. Sosnowa 16, 42-290",47
28,240401,gm. Blachownia,8,"Dom Pomocy Społecznej, Blachownia ul. Sienkiewicza 6, 42-290",115
28,240402,gm. Dąbrowa Zielona,1,"Zespół Szkół, Dąbrowa Zielona Pl. Kościuszki 49, 42-265",1202
28,240402,gm. Dąbrowa Zielona,2,"Szkoła Podstawowa, Olbrachcice 146, 42-265",1107
28,240402,gm. Dąbrowa Zielona,3,"Remiza OSP, Cielętniki ul. Placowa  2, 42-265",360
28,240402,gm. Dąbrowa Zielona,4,"Środowiskowy Dom Samopomocy, Soborzyce Pl. Wolności 1, 42-265",718
28,240403,gm. Janów,1,"Filia Gminnej Biblioteki Publicznej, Żuraw ul. Kościelna  19, 42-253 Janów",667
28,240403,gm. Janów,2,"Szkoła Podstawowa , Lusławice 70, 42-253 Janów",313
28,240403,gm. Janów,3,"Szkoła Podstawowa im. Św. St. Kostki, Lgoczanka 1a, 42-253 Janów",720
28,240403,gm. Janów,4,"Gimnazjum im. Armii Krajowej, Piasek ul. Żurawska 2, 42-253 Janów",705
28,240403,gm. Janów,5,"Szkolne Schronisko Młodzieżowe, Siedlec ul. Szkolna  8, 42-253 Janów",448
28,240403,gm. Janów,6,"Zespół Szkolno-Przedszkolny, Szkolna  2, 42-253 Janów",1171
28,240403,gm. Janów,7,"Przedszkole, Złoty Potok Plac Chrzciciela  31, 42-253 Janów",895
28,240404,gm. Kamienica Polska,1,"Gminny Ośrodek Kultury Sportu i Rekreacji, ul. Konopnickiej 135, 42-260 Kamienica Polska",1491
28,240404,gm. Kamienica Polska,2,"Gminna Hala Sportowa , ul. Konopnickiej 12B, 42-260 Kamienica Polska",1192
28,240404,gm. Kamienica Polska,3,"Przedszkole, Rudnik Wielki ul. Słoneczna 186, 42-260 Kamienica Polska",775
28,240404,gm. Kamienica Polska,4,"Szkoła Podstawowa, Osiny ul. Częstochowska  165, 42-260 Kamienica Polska",657
28,240404,gm. Kamienica Polska,5,"Przedszkole, Zawisna 69, 42-260 Kamienica Polska",494
28,240405,gm. Kłomnice,1,"Szkoła Kłomnice, ul. Szkolna 1, 42-270 Kłomnice",2385
28,240405,gm. Kłomnice,2,"Gminny Ośrodek Kultury Kłomnice, ul. Częstochowska 96, 42-270 Kłomnice",685
28,240405,gm. Kłomnice,3,"Szkoła Witkowice, Witkowice ul. Częstochowska 22, 42-270 Kłomnice",982
28,240405,gm. Kłomnice,4,"Strażnica OSP Nieznanice, Nieznanice ul. Sobieskiego 1a, 42-270 Kłomnice",480
28,240405,gm. Kłomnice,5,"Świetlica OSP Zdrowa, Zdrowa ul. Kłomnicka 31, 42-270 Kłomnice",501
28,240405,gm. Kłomnice,6,"Szkoła Skrzydlów, Skrzydlów ul. Główna 6a, 42-270 Kłomnice",1041
28,240405,gm. Kłomnice,7,"Przedszkole Rzeki Wielkie, Rzeki Wielkie ul. Główna 11, 42-270 Kłomnice",541
28,240405,gm. Kłomnice,8,"Szkoła Rzerzęczyce, Rzerzęczyce ul. Skrzydlowska 91, 42-270 Kłomnice",1591
28,240405,gm. Kłomnice,9,"Szkoła Garnek, Garnek ul. Szkolna 18, 42-270 Kłomnice",1276
28,240405,gm. Kłomnice,10,"Szkoła Zawada, Zawada ul. Częstochowska 8, 42-270 Kłomnice",876
28,240405,gm. Kłomnice,11,"Szkoła Konary, Konary ul. Szkolna 3, 42-270 Kłomnice",501
28,240405,gm. Kłomnice,12,"Strażnica OSP Pacierzów, Pacierzów ul. Częstochowska 29, 42-270 Kłomnice",395
28,240406,gm. Koniecpol,1,"Szkoła Podstawowa Nr 2, Koniecpol ul. Szkolna 17, 42-230",1378
28,240406,gm. Koniecpol,2,"Szkoła Podstawowa Nr 1, Koniecpol ul. Mickiewicza 26, 42-230",1921
