33,260605,gm. O¿arów,1,"Zespó³ Szkó³ Ogólnokszta³c¹cych w O¿arowie im E. Szylki, Osiedle Wzgórze 54, 27-530 O¿arów",1305
33,260605,gm. O¿arów,2,"Zespó³ Szkó³ w O¿arowie im. M. Sk³odowskiej-Curie, Osiedle Wzgórze 56, 27-530 O¿arów",1190
33,260605,gm. O¿arów,3,"Miejsko-Gminny Oœrodek Kultury w O¿arowie, ul. Stodolna 3, 27-530 O¿arów",1313
33,260605,gm. O¿arów,4,"Specjalny Oœrodek Szkolno-Wychowawczy w Dêbnie, Dêbno 69, 27-530 O¿arów",560
33,260605,gm. O¿arów,5,"Publiczny Zespó³ Szko³y i Przedszkola w Lasocinie, Lasocin ul. Rynek 17, 27-530 O¿arów",482
33,260605,gm. O¿arów,6,"Zespó³ Szkó³ Ogólnokszta³c¹cych w O¿arowie im E. Szylki, Osiedle Wzgórze 54, 27-530 O¿arów",1104
33,260605,gm. O¿arów,7,"Zespó³ Szkó³ Ogólnokszta³c¹cych w O¿arowie im. E. Szylki, Osiedle Wzgórze 54, 27-530 O¿arów",621
33,260605,gm. O¿arów,8,"Remiza OSP w Janikowie, Janików 5A, 27-530 O¿arów",591
33,260605,gm. O¿arów,9,"Remiza OSP w Jakubowicach, Jakubowice 48A, 27-530 O¿arów",474
33,260605,gm. O¿arów,10,"Remiza OSP Przybys³awicach, Przybys³awice 46, 27-530 O¿arów",644
33,260605,gm. O¿arów,11,"Remiza OSP w Sobótce, Sobótka 146, 27-530 O¿arów",642
33,260605,gm. O¿arów,12,"Dom Pomocy Spo³ecznej w Sobowie, Sobów 117, 27-530 O¿arów",40
33,260605,gm. O¿arów,13,"Dom Pomocy Spo³ecznej w Czachowie, Czachów 54, 27-530 O¿arów",29
33,260606,gm. Sadowie,1,"Gminny Oœrodek Kultury i Sportu w Sadowiu, Sadowie 90A, 27-580 Sadowie",957
33,260606,gm. Sadowie,2,"Zespó³ Szkó³ w Sadowiu, Sadowie 94, 27-580 Sadowie",925
33,260606,gm. Sadowie,3,"Stra¿nica Ochotniczej Stra¿y Po¿arnej w Wszechœwiête, Wszechœwiête 19A, 27-580 Sadowie",798
33,260606,gm. Sadowie,4,"Szko³a Podstawowa w Biskupicach, Biskupice 33, 27-580 Sadowie",726
33,260607,gm. Tar³ów,1,"Gminny Oœrodek Kultury w Tar³owie, ul. Kleparz 1, 27-515 Tar³ów",1280
33,260607,gm. Tar³ów,2,"Szko³a Podstawowa w Czekarzewicach Drugich, Czekarzewice Drugie 125, 27-515 Tar³ów",639
33,260607,gm. Tar³ów,3,"Szko³a Podstawowa w Ciszycy Górnej, Ciszyca Górna 53, 27-515 Tar³ów",829
33,260607,gm. Tar³ów,4,"Specjalny Oœrodek Szkolno-Wychowawczy w Sulejowie, Sulejów 69, 27-515 Tar³ów",268
33,260607,gm. Tar³ów,5,"Remiza Ochotniczej Stra¿y Po¿arnej w Cegielni , Cegielnia 25A, 27-515 Tar³ów",918
33,260607,gm. Tar³ów,6,"Szko³a Podstawowa w Duranowie, Duranów 67, 27-515 Tar³ów",712
33,260608,gm. Wojciechowice,1,"Publiczna Szko³a Podstawowa w Wojciechowicach, Wojciechowice 40, 27-532 Wojciechowice",960
33,260608,gm. Wojciechowice,2,"Zespó³ Szkó³ Publicznych Nr 1 w Bidzinach, Bidziny 121, 27-532 Wojciechowice",1140
33,260608,gm. Wojciechowice,3,"Publiczna Szko³a Podstawowa w Gierczycach, Gierczyce 123, 27-532 Wojciechowice",709
33,260608,gm. Wojciechowice,4,"Publiczna Szko³a Podstawowa w Stodo³ach-Kolonie, Stodo³y-Kolonie 54a, 27-532 Wojciechowice",640
33,260701,m. Ostrowiec Œwiêtokrzyski,1,"Przedszkole Publiczne Nr 5, ul. Jasna 4, 27-400 Ostrowiec Œwiêtokrzyski",1476
33,260701,m. Ostrowiec Œwiêtokrzyski,2,"Publiczna Szko³a podstawowa Nr 3, ul. Niska  9, 27-400 Ostrowiec Œwiêtokrzyski",1338
33,260701,m. Ostrowiec Œwiêtokrzyski,3,"Miejski Oœrodek Sportu i Rekreacji Hala Sportowo-Widowiskowa, ul. Œwiêtokrzyska 11, 27-400 Ostrowiec Œwiêtokrzyski",1718
33,260701,m. Ostrowiec Œwiêtokrzyski,4,"Budynek szkolny, ul. Górna 3, 27-400 Ostrowiec Œwiêtokrzyski",1682
33,260701,m. Ostrowiec Œwiêtokrzyski,5,"Publiczne Gimnazjum Nr 1 (SALA A),  ul. Henryka Sienkiewicza 69, 27-400 Ostrowiec Œwiêtokrzyski",1636
33,260701,m. Ostrowiec Œwiêtokrzyski,6,"Centrum Kszta³cenia Zawodowego i Ustawicznego w Ostrowcu Œwiêtokrzyskim, ul. Adama Mickiewicza  1, 27-400 Ostrowiec Œwiêtokrzyski",1107
33,260701,m. Ostrowiec Œwiêtokrzyski,7,"Œrodowiskowy Dom Samopomocy ""Przystañ"",  ul. I³¿ecka  31 , 27-400 Ostrowiec Œwiêtokrzyski",1605
33,260701,m. Ostrowiec Œwiêtokrzyski,8,"Budynek szkolny,  ul. Ferdynanda Focha  3, 27-400 Ostrowiec Œwiêtokrzyski",1431
33,260701,m. Ostrowiec Œwiêtokrzyski,9,"Przedszkole Publiczne Nr 19, Os. Ogrody 20, 27-400 Ostrowiec Œwiêtokrzyski",1293
33,260701,m. Ostrowiec Œwiêtokrzyski,10,"Publiczne Gimnazjum Nr 3, Os. S³oneczne 37, 27-400 Ostrowiec Œwiêtokrzyski",1518
33,260701,m. Ostrowiec Œwiêtokrzyski,11,"Publiczne Gimnazjum Nr 1 (SALA B), ul. Henryka Sienkiewicza 69, 27-400 Ostrowiec Œwiêtokrzyski",2324
33,260701,m. Ostrowiec Œwiêtokrzyski,12,"Publiczna Szko³a Podstawowa nr 4, ul. Polna 56, 27-400 Ostrowiec Œwiêtokrzyski",1701
33,260701,m. Ostrowiec Œwiêtokrzyski,13,"Przedszkole Publiczne Nr 11, ul. Wspólna 20, 27-400 Ostrowiec Œwiêtokrzyski",1466
33,260701,m. Ostrowiec Œwiêtokrzyski,14,"Przedszkole Publiczne nr 12, Os. S³oneczne 5, 27-400 Ostrowiec Œwiêtokrzyski",1990
33,260701,m. Ostrowiec Œwiêtokrzyski,15,"Zespó³ Szkó³ Nr 1, Os. S³oneczne 33, 27-400 Ostrowiec Œwiêtokrzyski",2161
33,260701,m. Ostrowiec Œwiêtokrzyski,16,"Zespó³ Szkó³ i Placówek Publicznych Nr 3 (SALA A), Os. Ogrody 20, 27-400 Ostrowiec Œwiêtokrzyski",2201
33,260701,m. Ostrowiec Œwiêtokrzyski,17,"Zespó³ Szkó³ i Placówek Publicznych Nr 3 (SALA B), Os. Ogrody 20, 27-400 Ostrowiec Œwiêtokrzyski",2242
33,260701,m. Ostrowiec Œwiêtokrzyski,18,"Dom Kultury ""MALWA"" sala teatralna, Os. Stawki 45, 27-400 Ostrowiec Œwiêtokrzyski",1427
33,260701,m. Ostrowiec Œwiêtokrzyski,19,"Dom Kultury ""MALWA"" Sala Wyk³adowa, Os. Stawki 45, 27-400 Ostrowiec Œwiêtokrzyski",1481
33,260701,m. Ostrowiec Œwiêtokrzyski,20,"Dom Kultury ""MALWA"" Klub ""BONGO"", Os. Stawki 45, 27-400 Ostrowiec Œwiêtokrzyski",1532
33,260701,m. Ostrowiec Œwiêtokrzyski,21,"Przedszkole Publiczne Nr 21, Os. Stawki 43, 27-400 Ostrowiec Œwiêtokrzyski",1328
33,260701,m. Ostrowiec Œwiêtokrzyski,22,"Zespó³ Szkó³ Publicznych Nr 2 (SALA A), Os. Stawki 35, 27-400 Ostrowiec Œwiêtokrzyski",2368
33,260701,m. Ostrowiec Œwiêtokrzyski,23,"Zespó³ Szkó³ Publicznych Nr 2 (SALA  B), Os. Stawki 35, 27-400 Ostrowiec Œwiêtokrzyski",1230
33,260701,m. Ostrowiec Œwiêtokrzyski,24,"Zespó³ Szkó³ Publicznych Nr 2 (SALA C), Os. Stawki 35, 27-400 Ostrowiec Œwiêtokrzyski",1211
33,260701,m. Ostrowiec Œwiêtokrzyski,25,"Publiczna Szko³a Podstawowa Nr 7, ul. Akademicka 20, 27-400 Ostrowiec Œwiêtokrzyski",1234
33,260701,m. Ostrowiec Œwiêtokrzyski,26,"Wy¿sza Szko³a Biznesu i Przedsiêbiorczoœci, ul. Akademicka 12, 27-400 Ostrowiec Œwiêtokrzyski",1176
33,260701,m. Ostrowiec Œwiêtokrzyski,27,"Dzienny Dom Pomocy Spo³ecznej, Os. Pu³anki 10, 27-400 Ostrowiec Œwiêtokrzyski",1227
33,260701,m. Ostrowiec Œwiêtokrzyski,28,"Przedszkole Publiczne Nr 16, Os. Pu³anki 6, 27-400 Ostrowiec Œwiêtokrzyski",1169
33,260701,m. Ostrowiec Œwiêtokrzyski,29,"Publiczna Szko³a Podstawowa Nr 1 (SALA A), ul. Trzeciaków 35, 27-400 Ostrowiec Œwiêtokrzyski",2113
33,260701,m. Ostrowiec Œwiêtokrzyski,30,"Publiczna Szko³a Podstawowa Nr 1 (SALA B), ul. Trzeciaków 35, 27-400 Ostrowiec Œwiêtokrzyski",2029
33,260701,m. Ostrowiec Œwiêtokrzyski,31,"Miejskie Wodoci¹gi i Kanalizacja, ul. Henryka Sienkiewicza 91, 27-400 Ostrowiec Œwiêtokrzyski",1931
33,260701,m. Ostrowiec Œwiêtokrzyski,32,"Miejskie Wodoci¹gi i Kanalizacja Wydzia³ Eksploatacyjny, ul. D³uga 14, 27-400 Ostrowiec Œwiêtokrzyski",1572
33,260701,m. Ostrowiec Œwiêtokrzyski,33,"Publiczna Szko³a Podstawowa Nr 10, ul. Rzeczki 18, 27-400 Ostrowiec Œwiêtokrzyski",2274
33,260701,m. Ostrowiec Œwiêtokrzyski,34,"Budynek szkolny, ul. Ba³towska 336a, 27-400 Ostrowiec Œwiêtokrzyski",1465
33,260701,m. Ostrowiec Œwiêtokrzyski,35,"Publiczna Szko³a Podstawowa Nr 9, ul. Niewiadoma 19, 27-400 Ostrowiec Œwiêtokrzyski",1866
33,260701,m. Ostrowiec Œwiêtokrzyski,36,"Dom Pomocy Spo³ecznej, ul. Grabowiecka 7, 27-400 Ostrowiec Œwiêtokrzyski",171
33,260701,m. Ostrowiec Œwiêtokrzyski,37,"Dom Pomocy Spo³ecznej, os. S³oneczne 49, 27-400 Ostrowiec Œwiêtokrzyski",102
33,260701,m. Ostrowiec Œwiêtokrzyski,38,"Szpital (Zespó³ Opieki Zdrowotnej) , ul. K. Szymanowskiego 11, 27-400 Ostrowiec Œwiêtokrzyski",293
33,260702,gm. Ba³tów,1,"Zespó³ Szkó³ Publicznych w Ba³towie, Ba³tów 43, 27-423 Ba³tów",1117
33,260702,gm. Ba³tów,2,"Publiczna Szko³a Podstawowa im. Legionów Polskich w Okole, Okó³ 82, 27-423 Ba³tów",659
33,260702,gm. Ba³tów,3,"Budynek by³ej Szko³y Podstawowej w Pêtkowicach, Pêtkowice 49, 27-423 Ba³tów",685
33,260702,gm. Ba³tów,4,"Filia Szko³y Podstawowej w Ba³towie w m. Wólka Ba³towska, Wólka Ba³towska 30, 27-423 Ba³tów",538
33,260702,gm. Ba³tów,5,"Œwietlica Wiejska w Micha³owie, Micha³ów 11, 27-423 Ba³tów",91
33,260703,gm. Bodzechów,1,"Zespó³ Szkó³ Publicznych Publiczne Gimnazjum im. Jana Paw³a II w Bodzechowie, ul. Szkolna 12, 27-420 Bodzechów",1367
33,260703,gm. Bodzechów,2,"Publiczna Szko³a Podstawowa w Mi³kowie, Mi³ków ul.Szkolna 13, 27-400 Ostrowiec Œwiêtokrzyski",712
33,260703,gm. Bodzechów,3,"Publiczna Szko³a Podstawowa w Szwarszowicach, Szwarszowice 20A, 27-400 Ostrowiec Œwiêtokrzyski",1312
33,260703,gm. Bodzechów,4,"Publiczne Gimnazjum w Szewnie, Szewna ul. Langiewicza 3, 27-400 Ostrowiec Œwiêtokrzyski",1866
33,260703,gm. Bodzechów,5,"Œwietlica Wiejska w Jêdrzejowicach, Jêdrzejowice 17A, 27-400 Ostrowiec Œwiêtokrzyski",1053
33,260703,gm. Bodzechów,6,"Publiczna Szko³a Podstawowa im. Jana Brzechwy w Chmielowie, Chmielów ul. Spacerowa 2, 27-400 Ostrowiec Œwiêtokrzyski",770
33,260703,gm. Bodzechów,7,"Zespó³ Szkó³ Publicznych w Sarnówku, Sarnówek Du¿y 11, 27-400 Ostrowiec Œwiêtokrzyski",879
33,260703,gm. Bodzechów,8,"Oœrodek Szkoleniowo-Wypoczynkowy ""Leœne K¹ty"" w Sudole, Sudó³ 3, 27-400 Ostrowiec Œwiêtokrzyski",912
33,260703,gm. Bodzechów,9,"Œwietlica Wiejska w GoŸdzielinie, GoŸdzielin 72B, 27-400 Ostrowiec Œwiêtokrzyski",564
33,260703,gm. Bodzechów,10,"Leœniczówka ""Sowia Góra"" w Przyborowiu, Przyborów 1, 27-420 Bodzechów",603
33,260703,gm. Bodzechów,11,"Oœrodek Wsparcia Rodziny im. ks. Marcina Popiela w Jêdrzejowie, Jêdrzejów 23, 27-400 Ostrowiec Œwiêtokrzyski",729
33,260703,gm. Bodzechów,12,"Stra¿nica OSP w Gromadzicach, Gromadzice ul. Szewieñska 37, 27-400 Ostrowiec Œwiêtokrzyski",377
33,260704,gm. Æmielów,1,"Dom Kultury im. W Gombrowicza w Æmielowie, ul. Rynek 50, 27-440 Æmielów",1414
33,260704,gm. Æmielów,2,"Szko³a Podstawowa nr 1 im. Jana Nalazka w Æmielowie , ul. D³uga 164, 27-440 Æmielów",1785
33,260704,gm. Æmielów,3,"Publiczna Szko³a Podstawowa w Brzóstowej, Brzóstowa 200A, 27-440 Æmielów",1921
33,260704,gm. Æmielów,4,"Œwietlica Wiejska w Stokach Ma³ych, Stoki Ma³e 12, 27-440 Æmielów",364
33,260704,gm. Æmielów,5,"Szko³a Podstawowa w Podgórzu , Podgórze 55, 27-440 Æmielów",370
33,260704,gm. Æmielów,6,"Remiza Ochotniczej Stra¿y Po¿arnej w Buszkowicach , Buszkowice 6, 27-440 Æmielów",382
33,260705,gm. Kunów,1,"Budynek po Szkole Podstawowej w Bukowiu, Bukowie 23, 27-415 Kunów",455
33,260705,gm. Kunów,2,"Budynek po Szkole Podstawowej w Chocimowie, Chocimów 75b, 27-415 Kunów",598
33,260705,gm. Kunów,3,"Publiczna Szko³a Podstawowa w Do³ach Biskupich, Do³y Biskupie 42, 27-415 Kunów",359
33,260705,gm. Kunów,4,"Publiczna Szko³a Podstawowa w Janiku, Janik ul. Szkolna 21, 27-415 Kunów",1177
33,260705,gm. Kunów,5,"Publiczna Szko³a Podstawowa w Kunowie, ul. Szkolna 1, 27-415 Kunów",1140
33,260705,gm. Kunów,6,"Gimnazjum w Kunowie, Fabryczna 1, 27-415 Kunów",1751
33,260705,gm. Kunów,7,"Lokal Prywatny Restauracja Goœcina , Boksycka 114, 27-415 Kunów",571
33,260705,gm. Kunów,8,"Publiczna Szko³a Podstawowa w Wymys³owie, Wymys³ów ul. Weso³a 43, 27-415 Kunów",464
33,260705,gm. Kunów,9,"Szko³a Podstawowa w Nietulisku Du¿ym, Nietulisko Du¿e 30, 27-415 Kunów",662
33,260705,gm. Kunów,10,"Remiza OSP w Nietulisku Ma³ym, Nietulisko Ma³e 83 a, 27-415 Kunów",626
33,260705,gm. Kunów,11,"Publiczna Szko³a Podstawowa w Mi³kowskiej Karczmie, Mi³kowska Karczma 64, 27-415 Kunów",407
33,260706,gm. Waœniów,1,"Publiczna Szko³a Podstawowa w Waœniowie, Waœniów ul. Kunowska  2, 27-425 Waœniów",1146
33,260706,gm. Waœniów,2,"Publiczna Szko³a Podstawowa w Waœniowie, ul. Kunowska 2, 27-425 Waœniów",721
33,260706,gm. Waœniów,3,"Publiczna Szko³a  Podstawowa w Boleszynie, Boleszyn 74, 27-425 Waœniów",603
33,260706,gm. Waœniów,4,"Budynek po zlikwidowanej Gminnej Bibliotece w Sarniej Zwoli, Sarnia Zwola 30b, 27-425 Waœniów",1526
33,260706,gm. Waœniów,5,"Zespó³ Szkó³ w Mominie, Momina 20, 27-425 Waœniów",774
33,260706,gm. Waœniów,6,"Budynek po zlikwidowanej Szkole Podstawowej w Janowicach, Janowice 31, 27-425 Waœniów",854
33,260801,gm. Dzia³oszyce,1,"Hala Sportowa Zespó³ Szkó³ w Dzia³oszycach, ul. Szkolna 5, 28-440 Dzia³oszyce",849
33,260801,gm. Dzia³oszyce,2,"Urz¹d Miasta i Gminy w Dzia³oszycach, ul. Skalbmierska 5, 28-440 Dzia³oszyce",933
33,260801,gm. Dzia³oszyce,3,"Szko³a Podstawowa w Dzier¹¿ni, Dzier¹¿nia 171, 28-440 Dzia³oszyce",901
33,260801,gm. Dzia³oszyce,4,"Remiza OSP w Sancygniowie, Sancygniów 37, 28-440 Dzia³oszyce",522
33,260801,gm. Dzia³oszyce,5,"Szko³a Podstawowa w Stêpocicach, Stêpocice 4, 28-440 Dzia³oszyce",624
33,260801,gm. Dzia³oszyce,6,"Budynek Parafialny w Wolicy, Wolica 7a, 28-440 Dzia³oszyce",563
33,260802,gm. Kije,1,"Œwietlica Wiejska w Czechowie, Czechów 25, 28-404 Kije",564
33,260802,gm. Kije,2,"Szko³a Podstawowa w Kijach , Kije 14, 28-404 Kije",1570
33,260802,gm. Kije,3,"Œwietlica Wiejska w Stawianach , Stawiany 15, 28-404 Kije",762
33,260802,gm. Kije,4,"Szko³a Filialna we W³oszczowicach, W³oszczowice 15, 28-404 Kije",836
33,260803,gm. Micha³ów,1,"Zespó³ Placówek Oœwiatowych w Górach, Góry 116, 28-411 Micha³ów",651
33,260803,gm. Micha³ów,2,"Œwietlica wiejska Tomaszów, Tomaszów 21, 28-411 Micha³ów",731
33,260803,gm. Micha³ów,3,"Œwietlica wiejska Micha³ów, Micha³ów 107, 28-411 Micha³ów",1248
33,260803,gm. Micha³ów,4,"Remiza Ochotniczej Stra¿y Po¿arnej, Tur Dolny 75, 28-411 Micha³ów",461
33,260803,gm. Micha³ów,5,"Remiza Ochotniczej Stra¿y Po¿arnej, Wrociery¿ 75, 28-411 Micha³ów",777
33,260804,gm. Piñczów,1,"Piñczowskie Samorz¹dowe Centrum Kultury, ul. Pi³sudskiego 2a, 28-400 Piñczów",1863
33,260804,gm. Piñczów,2,"Zespó³ Szkó³ Zawodowych , ul. Spó³dzielcza 6, 28-400 Piñczów",1351
33,260804,gm. Piñczów,3,"Gimnazjum Nr 2 , ul. 1 Maja 5, 28-400 Piñczów",1808
33,260804,gm. Piñczów,4,"Przedszkole w Szarbkowie, Szarbków 62, 28-400 Piñczów",917
33,260804,gm. Piñczów,5,"Miejska i Gminna Biblioteka Publiczna , ul. Nowy Œwiat 3, 28-400 Piñczów",1592
33,260804,gm. Piñczów,6,"Szko³a Podstawowa w M³odzawach Du¿ych, M³odzawy Du¿e 14a, 28-400 Piñczów",846
33,260804,gm. Piñczów,7,"Szko³a Podstawowa w Kozubowie , Kozubów 54a, 28-400 Piñczów",951
33,260804,gm. Piñczów,8,"Szko³a Podstawowa w Bogucicach Pierwszych, Bogucice Pierwsze ul. Stara Wieœ 34, 28-400 Piñczów",898
33,260804,gm. Piñczów,9,"Szko³a Podstawowa w Gackach Osiedlu, Gacki-Osiedle 25, 28-400 Piñczów",1424
33,260804,gm. Piñczów,10,"Szko³a Podstawowa w Starej Zagoœci, Stara Zagoœæ 12, 28-400 Piñczów",600
33,260804,gm. Piñczów,11,"Przedszkole Nr 3 , ul. Ko³³¹taja 8, 28-400 Piñczów",1503
33,260804,gm. Piñczów,12,"Zespó³ Szkó³ - Gimnazjum Nr 1, ul.7 róde³ 7, 28-400 Piñczów",1856
33,260804,gm. Piñczów,13,"Szko³a Podstawowa w Brzeœciu, Brzeœcie 75a, 28-400 Piñczów",951
33,260804,gm. Piñczów,14,"Zespó³ Szkó³ - Szko³a Podstawowa, ul. 7 róde³ 7, 28-400 Piñczów",813
33,260804,gm. Piñczów,15,"Szpital Powiatowy w Piñczowie, ul. Armii Krajowej 22, 28-400 Piñczów",212
33,260804,gm. Piñczów,16,"Dom Pomocy Spo³ecznej w Piñczowie, ul. Weso³a 5, 28-400 Piñczów",70
33,260804,gm. Piñczów,17,"Zak³ad Karny w Piñczowie, ul. 3 Maja 34, 28-400 Piñczów",607
33,260805,gm. Z³ota,1,"Zespó³ Placówek Oœwiatowych w Z³otej, ul. Parkowa 4, 28-425 Z³ota",1238
33,260805,gm. Z³ota,2,"Szko³a Podstawowa w Chrobrzu, Chroberz ul. Chrobrego  22, 28-425 Z³ota",1423
33,260805,gm. Z³ota,3,"Œwietlica Wiejska w Pe³czyskach, Pe³czyska 75, 28-425 Z³ota",1266
33,260901,m. Sandomierz,1,"Centrum Kultury i Rekreacji, ul.Portowa 24, 27-600 Sandomierz",1701
33,260901,m. Sandomierz,2,"Szko³a Podstawowa nr 3, ul.Flisaków 26, 27-600 Sandomierz",1911
33,260901,m. Sandomierz,3,"Urz¹d Miejski, Plac Poniatowskiego 1, 27-600 Sandomierz",1747
33,260901,m. Sandomierz,4,"Szko³a Podstawowa nr 2, ul.Mickiewicza 9, 27-600 Sandomierz",1055
33,260901,m. Sandomierz,5,"Miejski Stadion Sportowy, Kose³y 3a, 27-600 Sandomierz",1032
33,260901,m. Sandomierz,6,"Zespó³ Szkó³ Technicznych i Ogólnokszta³c¹cych, ul.S³owackiego 37, 27-600 Sandomierz",1009
33,260901,m. Sandomierz,7,"Gimnazjum nr 1, ul.Cieœli 2, 27-600 Sandomierz",1989
33,260901,m. Sandomierz,8,"Oœrodek Promocji Aktywnoœci Kulturalnej, ul.Armii Krajowej 1, 27-600 Sandomierz",1883
33,260901,m. Sandomierz,9,"Szko³a Podstawowa nr 4, ul.Mickiewicza  39, 27-600 Sandomierz",898
33,260901,m. Sandomierz,10,"Ponadgimnazjalny Zespó³ Szkó³ Ekonomicznych, ul.¯eromskiego 8, 27-600 Sandomierz",1766
33,260901,m. Sandomierz,11,"Komenda Powiatowa Pañstwowej Stra¿y Po¿arnej, ul.Mickiewicza 61, 27-600 Sandomierz",2111
33,260901,m. Sandomierz,12,"Bursa Szkolna, ul.Wojska Polskiego 22, 27-600 Sandomierz",826
33,260901,m. Sandomierz,13,"Pañstwowa Wy¿sza Szko³a Zawodowa, ul.Schinzla 13, 27-600 Sandomierz",1866
33,260901,m. Sandomierz,14,"Szpital Specjalistyczny Ducha Œwiêtego, ul. Schinzla 13, 27-600 Sandomierz",466
33,260901,m. Sandomierz,15,"Dom Pomocy Spo³ecznej, ul. Czy¿ewskiego 1, 27-600 Sandomierz",85
33,260902,gm. Dwikozy,1,"Urz¹d Gminy w Dwikozach, ul. Spó³dzielcza 15, 27-620 Dwikozy",1557
33,260902,gm. Dwikozy,2,"Szko³a Podstawowa w Dwikozach, ul. Sandomierska 55, 27-620 Dwikozy",654
33,260902,gm. Dwikozy,3,"Szko³a Podstawowa w Starym Garbowie, Stary Garbów 82, 27-620 Dwikozy",723
33,260902,gm. Dwikozy,4,"Szko³a Podstawowa w Gierlachowie, Gierlachów 96, 27-600 Sandomierz",628
33,260902,gm. Dwikozy,5,"Szko³a Podstawowa w Górach Wysokich, Góry Wysokie 61, 27-620 Dwikozy",1040
33,260902,gm. Dwikozy,6,"Szko³a Podstawowa w Winiarach, Winiary 2, 27-620 Dwikozy",559
33,260902,gm. Dwikozy,7,"Szko³a Podstawowa w S³upczy, S³upcza 74, 27-620 Dwikozy",1003
33,260902,gm. Dwikozy,8,"Szko³a Podstawowa w Mœciowie, Mœciów 100, 27-600 Sandomierz",1199
33,260903,gm. Klimontów,1,"Gimnazjum im. Papie¿a Jana Paw³a II w Klimontowie, ul. Zysmana 9, 27-640 Klimontów",1584
33,260903,gm. Klimontów,2,"Publiczna Szko³a Podstawowa im. Jerzego Ossoliñskiego w Klimontowie, ul. Szkolna 1, 27-640 Klimontów",1115
33,260903,gm. Klimontów,3,"Publiczna Szko³a Podstawowa im. Jerzego Ossoliñskiego w Klimontowie, ul. Szkolna 1, 27-640 Klimontów",1076
33,260903,gm. Klimontów,4,"Œwietlica w Olbierzowicach, Olbierzowice, 27-640 Klimontów",476
33,260903,gm. Klimontów,5,"Œwietlica w Nawodzicach, Nawodzice, 27-640 Klimontów",590
33,260903,gm. Klimontów,6,"Szko³a Podstawowa w Konarach, Konary 88, 27-640 Klimontów",638
33,260903,gm. Klimontów,7,"Remiza OSP w Nas³awicach, Nas³awice, 27-640 Klimontów",416
33,260903,gm. Klimontów,8,"Szko³a Podstawowa w GoŸlicach, GoŸlice 28, 27-640 Klimontów",911
33,260904,gm. Koprzywnica,1,"Urz¹d Miasta i Gminy /I piêtro/, ul.11 listopada  88, 27-660 Koprzywnica",2088
33,260904,gm. Koprzywnica,2,"Urz¹d Miasta i Gminy w Koprzywnicy /parter/, ul.11 Listopada 88, 27-660 Koprzywnica",723
33,260904,gm. Koprzywnica,3,"Szko³a Podstawowa w Gnieszowicach, Gnieszowice, 27-660 Koprzywnica",426
33,260904,gm. Koprzywnica,4,"Szko³a Podstawowa w NiedŸwicach, NiedŸwice 63, 27-660 Koprzywnica",681
33,260904,gm. Koprzywnica,5,"Remiza OSP w Zbigniewicach, Zbigniewice, 27-660 Koprzywnica",707
33,260904,gm. Koprzywnica,6,"Budynek by³ej Szko³y Podstawowej w Krzcinie, Krzcin, 27-660 Koprzywnica",424
33,260904,gm. Koprzywnica,7,"Remiza OSP w Ciszycy, Ciszyca 112, 27-660 Koprzywnica",607
33,260905,gm. £oniów,1,"Gminny Oœrodek Kultury w £oniowie, £oniów 56, 27-670 £oniów",2309
33,260905,gm. £oniów,2,"Gminny Oœrodek Kultury, Filia w Chodkowie Starym, Chodków Stary 44, 27-670 £oniów",834
33,260905,gm. £oniów,3,"Publiczna Szko³a Podstawowa w Œwiniarach Starych, Œwiniary Stare 131, 27-670 £oniów",1354
33,260905,gm. £oniów,4,"Centrum Spotkañ Wiejskich w Sulis³awicach, Sulis³awice 11, 27-670 £oniów",1657
33,260906,gm. Obrazów,1,"Remiza Ochotniczej Stra¿y Po¿arnej w Obrazowie, Obrazów 120, 27-641 Obrazów",1678
33,260906,gm. Obrazów,2,"Szko³a Podstawowa w G³azowie, G³azów 80, 27-641 Obrazów",840
33,260906,gm. Obrazów,3,"Szko³a Podstawowa w Kleczanowie, Kleczanów 145, 27-641 Obrazów",1072
33,260906,gm. Obrazów,4,"Szko³a Podstawowa w Bilczy, Bilcza 75, 27-641 Obrazów",1097
33,260906,gm. Obrazów,5,"Budynek Œwietlicy, Chwa³ki 149A, 27-600 Sandomierz",769
33,260907,gm. Samborzec,1,"Zespó³ Publicznych Placówek Oœwiatowych, Samborzec 79, 27-650 Samborzec",1536
33,260907,gm. Samborzec,2,"Szko³a Podstawowa, Skotniki 64, 27-650 Samborzec",893
33,260907,gm. Samborzec,3,"Liceum Ogólnokszta³c¹ce, Chobrzany 111A, 27-650 Samborzec",882
33,260907,gm. Samborzec,4,"Liceum Ogólnokszta³c¹ce, Chobrzany 111A, 27-650 Samborzec",1030
33,260907,gm. Samborzec,5,"Szko³a Podstawowa, Zawierzbie 67, 27-650 Samborzec",916
33,260907,gm. Samborzec,6,"Szko³a Podstawowa, Z³ota 121, 27-650 Samborzec",969
33,260907,gm. Samborzec,7,"Szko³a Podstawowa, Z³ota 121, 27-650 Samborzec",913
33,260908,gm. Wilczyce,1,"Zespó³ Szkó³ w Wilczycach im. Stanis³awa M³odo¿eñca, Wilczyce 177, 27-612 Wilczyce",920
33,260908,gm. Wilczyce,2,"Szko³a Podstawowa i Gimnazjum w Darominie, Daromin 128, 27-612 Wilczyce",680
